"Index...1","Date...2","V...3","O...4","Result...5","year...6","Rk...7","School...8","G...9","W...10","L...11","W.L....12","SRS...13","SOS...14","...15","W...16","L...17","...18","W...19","L...20","...21","W...22","L...23","...24","Tm....25","Opp....26","...27","MP...28","FG...29","FGA...30","FG....31","X3P...32","X3PA...33","X3P....34","FT...35","FTA...36","FT....37","ORB...38","TRB...39","AST...40","STL...41","BLK...42","TOV...43","PF...44","Rk...45","School...46","G...47","W...48","L...49","W.L....50","SRS...51","SOS...52","...53","W...54","L...55","...56","W...57","L...58","...59","W...60","L...61","...62","Tm....63","Opp....64","...65","MP...66","FG...67","FGA...68","FG....69","X3P...70","X3PA...71","X3P....72","FT...73","FTA...74","FT....75","ORB...76","TRB...77","AST...78","STL...79","BLK...80","TOV...81","PF...82","Rk...83","School...84","G...85","W...86","L...87","W.L....88","SRS...89","SOS...90","...91","W...92","L...93","...94","W...95","L...96","...97","W...98","L...99","...100","Tm....101","Opp....102","...103","Pace...104","ORtg...105","FTr...106","X3PAr...107","TS....108","TRB....109","AST....110","STL....111","BLK....112","eFG....113","TOV....114","ORB....115","FT.FGA...116","Rk...117","School...118","G...119","W...120","L...121","W.L....122","SRS...123","SOS...124","...125","W...126","L...127","...128","W...129","L...130","...131","W...132","L...133","...134","Tm....135","Opp....136","...137","Pace...138","ORtg...139","FTr...140","X3PAr...141","TS....142","TRB....143","AST....144","STL....145","BLK....146","eFG....147","TOV....148","ORB....149","FT.FGA...150","Index...151","Date...152","V...153","O...154","Result...155","year...156","Rk...157","School...158","G...159","W...160","L...161","W.L....162","SRS...163","SOS...164","...165","W...166","L...167","...168","W...169","L...170","...171","W...172","L...173","...174","Tm....175","Opp....176","...177","MP...178","FG...179","FGA...180","FG....181","X3P...182","X3PA...183","X3P....184","FT...185","FTA...186","FT....187","ORB...188","TRB...189","AST...190","STL...191","BLK...192","TOV...193","PF...194","Rk...195","School...196","G...197","W...198","L...199","W.L....200","SRS...201","SOS...202","...203","W...204","L...205","...206","W...207","L...208","...209","W...210","L...211","...212","Tm....213","Opp....214","...215","MP...216","FG...217","FGA...218","FG....219","X3P...220","X3PA...221","X3P....222","FT...223","FTA...224","FT....225","ORB...226","TRB...227","AST...228","STL...229","BLK...230","TOV...231","PF...232","Rk...233","School...234","G...235","W...236","L...237","W.L....238","SRS...239","SOS...240","...241","W...242","L...243","...244","W...245","L...246","...247","W...248","L...249","...250","Tm....251","Opp....252","...253","Pace...254","ORtg...255","FTr...256","X3PAr...257","TS....258","TRB....259","AST....260","STL....261","BLK....262","eFG....263","TOV....264","ORB....265","FT.FGA...266","Rk...267","School...268","G...269","W...270","L...271","W.L....272","SRS...273","SOS...274","...275","W...276","L...277","...278","W...279","L...280","...281","W...282","L...283","...284","Tm....285","Opp....286","...287","Pace...288","ORtg...289","FTr...290","X3PAr...291","TS....292","TRB....293","AST....294","STL....295","BLK....296","eFG....297","TOV....298","ORB....299","FT.FGA...300","outcome"
59,"3/17/22","Kentucky","St. Peter's","L 79-85 (OT)",2022,258,"Saint Peter's",34,22,12,0.647,2.96,-0.47,NA,14,6,NA,9,4,NA,7,7,NA,2277,2125,NA,1370,797,1865,0.427,198,566,0.35,485,692,0.701,366,1218,418,240,170,456,669,258,"Saint Peter's",34,22,12,0.647,2.96,-0.47,NA,14,6,NA,9,4,NA,7,7,NA,2277,2125,NA,1370,699,1811,0.386,192,659,0.291,535,738,0.725,343,1146,370,233,166,467,613,258,"Saint Peter's",34,22,12,0.647,2.96,-0.47,NA,14,6,NA,9,4,NA,7,7,NA,2277,2125,NA,66.7,99.6,0.371,0.303,0.519,51.5,52.4,10.5,14.8,0.48,17.2,31.3,0.26,258,"Saint Peter's",34,22,12,0.647,2.96,-0.47,NA,14,6,NA,9,4,NA,7,7,NA,2277,2125,NA,66.7,93,0.408,0.364,0.492,48.5,52.9,10.2,12.8,0.439,17.8,28.7,0.295,59,"3/17/22","Kentucky","St. Peter's","L 79-85 (OT)",2022,258,"Saint Peter's",34,22,12,0.647,2.96,-0.47,NA,14,6,NA,9,4,NA,7,7,NA,2277,2125,NA,1370,797,1865,0.427,198,566,0.35,485,692,0.701,366,1218,418,240,170,456,669,258,"Saint Peter's",34,22,12,0.647,2.96,-0.47,NA,14,6,NA,9,4,NA,7,7,NA,2277,2125,NA,1370,699,1811,0.386,192,659,0.291,535,738,0.725,343,1146,370,233,166,467,613,258,"Saint Peter's",34,22,12,0.647,2.96,-0.47,NA,14,6,NA,9,4,NA,7,7,NA,2277,2125,NA,66.7,99.6,0.371,0.303,0.519,51.5,52.4,10.5,14.8,0.48,17.2,31.3,0.26,258,"Saint Peter's",34,22,12,0.647,2.96,-0.47,NA,14,6,NA,9,4,NA,7,7,NA,2277,2125,NA,66.7,93,0.408,0.364,0.492,48.5,52.9,10.2,12.8,0.439,17.8,28.7,0.295,"1"
60,"3/19/22","Kansas","Creighton","W 79-72",2022,64,"Creighton",35,23,12,0.657,11.34,8.54,NA,12,7,NA,11,4,NA,6,5,NA,2422,2324,NA,1415,896,2002,0.448,235,763,0.308,395,535,0.738,336,1335,466,192,149,492,476,64,"Creighton",35,23,12,0.657,11.34,8.54,NA,12,7,NA,11,4,NA,6,5,NA,2422,2324,NA,1415,878,2215,0.396,233,736,0.317,335,460,0.728,400,1249,397,237,122,374,547,64,"Creighton",35,23,12,0.657,11.34,8.54,NA,12,7,NA,11,4,NA,6,5,NA,2422,2324,NA,68.1,100.5,0.267,0.381,0.537,51.7,52,8,10.1,0.506,17.9,28.4,0.197,64,"Creighton",35,23,12,0.657,11.34,8.54,NA,12,7,NA,11,4,NA,6,5,NA,2422,2324,NA,68.1,96.4,0.208,0.332,0.478,48.3,45.2,9.8,9.8,0.449,13.3,28.6,0.151,60,"3/19/22","Kansas","Creighton","W 79-72",2022,64,"Creighton",35,23,12,0.657,11.34,8.54,NA,12,7,NA,11,4,NA,6,5,NA,2422,2324,NA,1415,896,2002,0.448,235,763,0.308,395,535,0.738,336,1335,466,192,149,492,476,64,"Creighton",35,23,12,0.657,11.34,8.54,NA,12,7,NA,11,4,NA,6,5,NA,2422,2324,NA,1415,878,2215,0.396,233,736,0.317,335,460,0.728,400,1249,397,237,122,374,547,64,"Creighton",35,23,12,0.657,11.34,8.54,NA,12,7,NA,11,4,NA,6,5,NA,2422,2324,NA,68.1,100.5,0.267,0.381,0.537,51.7,52,8,10.1,0.506,17.9,28.4,0.197,64,"Creighton",35,23,12,0.657,11.34,8.54,NA,12,7,NA,11,4,NA,6,5,NA,2422,2324,NA,68.1,96.4,0.208,0.332,0.478,48.3,45.2,9.8,9.8,0.449,13.3,28.6,0.151,"0"
61,"3/19/22","Providence","Richmond","W 79-51",2022,248,"Richmond",37,24,13,0.649,7.07,4.48,NA,10,8,NA,11,4,NA,7,5,NA,2628,2532,NA,1490,934,2112,0.442,290,881,0.329,470,655,0.718,280,1194,536,281,87,361,513,248,"Richmond",37,24,13,0.649,7.07,4.48,NA,10,8,NA,11,4,NA,7,5,NA,2628,2532,NA,1490,951,2147,0.443,266,775,0.343,364,502,0.725,346,1316,470,197,115,474,576,248,"Richmond",37,24,13,0.649,7.07,4.48,NA,10,8,NA,11,4,NA,7,5,NA,2628,2532,NA,67.4,104.7,0.31,0.417,0.542,47.6,57.4,11.2,6.3,0.511,13,22.4,0.223,248,"Richmond",37,24,13,0.649,7.07,4.48,NA,10,8,NA,11,4,NA,7,5,NA,2628,2532,NA,67.4,100.9,0.234,0.361,0.531,52.4,49.4,7.9,9.3,0.505,16.6,27.5,0.17,61,"3/19/22","Providence","Richmond","W 79-51",2022,248,"Richmond",37,24,13,0.649,7.07,4.48,NA,10,8,NA,11,4,NA,7,5,NA,2628,2532,NA,1490,934,2112,0.442,290,881,0.329,470,655,0.718,280,1194,536,281,87,361,513,248,"Richmond",37,24,13,0.649,7.07,4.48,NA,10,8,NA,11,4,NA,7,5,NA,2628,2532,NA,1490,951,2147,0.443,266,775,0.343,364,502,0.725,346,1316,470,197,115,474,576,248,"Richmond",37,24,13,0.649,7.07,4.48,NA,10,8,NA,11,4,NA,7,5,NA,2628,2532,NA,67.4,104.7,0.31,0.417,0.542,47.6,57.4,11.2,6.3,0.511,13,22.4,0.223,248,"Richmond",37,24,13,0.649,7.07,4.48,NA,10,8,NA,11,4,NA,7,5,NA,2628,2532,NA,67.4,100.9,0.234,0.361,0.531,52.4,49.4,7.9,9.3,0.505,16.6,27.5,0.17,"0"
62,"3/20/22","Miami (FL)","Auburn","W 79-61",2022,17,"Auburn",34,28,6,0.824,19.2,8.17,NA,15,3,NA,16,0,NA,8,3,NA,2660,2285,NA,1380,943,2166,0.435,274,862,0.318,500,684,0.731,435,1375,501,284,272,411,629,17,"Auburn",34,28,6,0.824,19.2,8.17,NA,15,3,NA,16,0,NA,8,3,NA,2660,2285,NA,1380,777,2014,0.386,225,725,0.31,506,690,0.733,382,1242,382,255,131,493,596,17,"Auburn",34,28,6,0.824,19.2,8.17,NA,15,3,NA,16,0,NA,8,3,NA,2660,2285,NA,71.3,108.1,0.316,0.398,0.534,52.5,53.1,11.5,21.1,0.499,14.2,33.6,0.231,17,"Auburn",34,28,6,0.824,19.2,8.17,NA,15,3,NA,16,0,NA,8,3,NA,2660,2285,NA,71.3,92.9,0.343,0.36,0.488,47.5,49.2,10.4,10,0.442,17.4,28.9,0.251,62,"3/20/22","Miami (FL)","Auburn","W 79-61",2022,17,"Auburn",34,28,6,0.824,19.2,8.17,NA,15,3,NA,16,0,NA,8,3,NA,2660,2285,NA,1380,943,2166,0.435,274,862,0.318,500,684,0.731,435,1375,501,284,272,411,629,17,"Auburn",34,28,6,0.824,19.2,8.17,NA,15,3,NA,16,0,NA,8,3,NA,2660,2285,NA,1380,777,2014,0.386,225,725,0.31,506,690,0.733,382,1242,382,255,131,493,596,17,"Auburn",34,28,6,0.824,19.2,8.17,NA,15,3,NA,16,0,NA,8,3,NA,2660,2285,NA,71.3,108.1,0.316,0.398,0.534,52.5,53.1,11.5,21.1,0.499,14.2,33.6,0.231,17,"Auburn",34,28,6,0.824,19.2,8.17,NA,15,3,NA,16,0,NA,8,3,NA,2660,2285,NA,71.3,92.9,0.343,0.36,0.488,47.5,49.2,10.4,10,0.442,17.4,28.9,0.251,"0"
70,"3/18/22","Purdue","Yale","W 78-56",2022,357,"Yale",31,19,12,0.613,-0.1,-1.34,NA,11,3,NA,10,3,NA,6,6,NA,2226,2143,NA,1245,795,1800,0.442,212,647,0.328,424,577,0.735,278,1112,371,193,98,398,543,357,"Yale",31,19,12,0.613,-0.1,-1.34,NA,11,3,NA,10,3,NA,6,6,NA,2226,2143,NA,1245,761,1798,0.423,227,744,0.305,394,572,0.689,298,1102,369,226,110,408,542,357,"Yale",31,19,12,0.613,-0.1,-1.34,NA,11,3,NA,10,3,NA,6,6,NA,2226,2143,NA,70.3,101.8,0.321,0.359,0.537,50.2,46.7,8.8,9.3,0.501,16.1,25.7,0.236,357,"Yale",31,19,12,0.613,-0.1,-1.34,NA,11,3,NA,10,3,NA,6,6,NA,2226,2143,NA,70.3,98,0.318,0.414,0.518,49.8,48.5,10.3,9.5,0.486,16.5,26.3,0.219,70,"3/18/22","Purdue","Yale","W 78-56",2022,357,"Yale",31,19,12,0.613,-0.1,-1.34,NA,11,3,NA,10,3,NA,6,6,NA,2226,2143,NA,1245,795,1800,0.442,212,647,0.328,424,577,0.735,278,1112,371,193,98,398,543,357,"Yale",31,19,12,0.613,-0.1,-1.34,NA,11,3,NA,10,3,NA,6,6,NA,2226,2143,NA,1245,761,1798,0.423,227,744,0.305,394,572,0.689,298,1102,369,226,110,408,542,357,"Yale",31,19,12,0.613,-0.1,-1.34,NA,11,3,NA,10,3,NA,6,6,NA,2226,2143,NA,70.3,101.8,0.321,0.359,0.537,50.2,46.7,8.8,9.3,0.501,16.1,25.7,0.236,357,"Yale",31,19,12,0.613,-0.1,-1.34,NA,11,3,NA,10,3,NA,6,6,NA,2226,2143,NA,70.3,98,0.318,0.414,0.518,49.8,48.5,10.3,9.5,0.486,16.5,26.3,0.219,"0"
71,"3/18/22","Notre Dame","Alabama","W 78-64",2022,4,"Alabama",33,19,14,0.576,14.62,11.59,NA,9,9,NA,13,3,NA,3,7,NA,2623,2523,NA,1325,911,2072,0.44,305,987,0.309,496,681,0.728,443,1306,484,233,155,480,609,4,"Alabama",33,19,14,0.576,14.62,11.59,NA,9,9,NA,13,3,NA,3,7,NA,2623,2523,NA,1325,887,2028,0.437,245,725,0.338,504,705,0.715,379,1190,411,258,123,435,602,4,"Alabama",33,19,14,0.576,14.62,11.59,NA,9,9,NA,13,3,NA,3,7,NA,2623,2523,NA,73.2,108.1,0.329,0.476,0.547,52.3,53.1,9.6,11.9,0.513,16.7,35.3,0.239,4,"Alabama",33,19,14,0.576,14.62,11.59,NA,9,9,NA,13,3,NA,3,7,NA,2623,2523,NA,73.2,104,0.348,0.357,0.534,47.7,46.3,10.6,11.3,0.498,15.5,30.5,0.249,71,"3/18/22","Notre Dame","Alabama","W 78-64",2022,4,"Alabama",33,19,14,0.576,14.62,11.59,NA,9,9,NA,13,3,NA,3,7,NA,2623,2523,NA,1325,911,2072,0.44,305,987,0.309,496,681,0.728,443,1306,484,233,155,480,609,4,"Alabama",33,19,14,0.576,14.62,11.59,NA,9,9,NA,13,3,NA,3,7,NA,2623,2523,NA,1325,887,2028,0.437,245,725,0.338,504,705,0.715,379,1190,411,258,123,435,602,4,"Alabama",33,19,14,0.576,14.62,11.59,NA,9,9,NA,13,3,NA,3,7,NA,2623,2523,NA,73.2,108.1,0.329,0.476,0.547,52.3,53.1,9.6,11.9,0.513,16.7,35.3,0.239,4,"Alabama",33,19,14,0.576,14.62,11.59,NA,9,9,NA,13,3,NA,3,7,NA,2623,2523,NA,73.2,104,0.348,0.357,0.534,47.7,46.3,10.6,11.3,0.498,15.5,30.5,0.249,"0"
72,"3/18/22","Duke","Cal St Fullerton","W 78-61",2022,38,"Cal State Fullerton",32,21,11,0.656,-0.04,-2.28,NA,12,5,NA,11,2,NA,7,7,NA,2239,2129,NA,1280,792,1781,0.445,176,535,0.329,479,625,0.766,312,1070,360,233,63,388,506,38,"Cal State Fullerton",32,21,11,0.656,-0.04,-2.28,NA,12,5,NA,11,2,NA,7,7,NA,2239,2129,NA,1280,780,1772,0.44,250,665,0.376,319,455,0.701,287,1025,427,197,107,444,614,38,"Cal State Fullerton",32,21,11,0.656,-0.04,-2.28,NA,12,5,NA,11,2,NA,7,7,NA,2239,2129,NA,67.2,104.1,0.351,0.3,0.539,51.1,45.5,10.8,5.7,0.494,15.7,29.7,0.269,38,"Cal State Fullerton",32,21,11,0.656,-0.04,-2.28,NA,12,5,NA,11,2,NA,7,7,NA,2239,2129,NA,67.2,99,0.257,0.375,0.535,48.9,54.7,9.2,8.6,0.511,18.3,27.5,0.18,72,"3/18/22","Duke","Cal St Fullerton","W 78-61",2022,38,"Cal State Fullerton",32,21,11,0.656,-0.04,-2.28,NA,12,5,NA,11,2,NA,7,7,NA,2239,2129,NA,1280,792,1781,0.445,176,535,0.329,479,625,0.766,312,1070,360,233,63,388,506,38,"Cal State Fullerton",32,21,11,0.656,-0.04,-2.28,NA,12,5,NA,11,2,NA,7,7,NA,2239,2129,NA,1280,780,1772,0.44,250,665,0.376,319,455,0.701,287,1025,427,197,107,444,614,38,"Cal State Fullerton",32,21,11,0.656,-0.04,-2.28,NA,12,5,NA,11,2,NA,7,7,NA,2239,2129,NA,67.2,104.1,0.351,0.3,0.539,51.1,45.5,10.8,5.7,0.494,15.7,29.7,0.269,38,"Cal State Fullerton",32,21,11,0.656,-0.04,-2.28,NA,12,5,NA,11,2,NA,7,7,NA,2239,2129,NA,67.2,99,0.257,0.375,0.535,48.9,54.7,9.2,8.6,0.511,18.3,27.5,0.18,"0"
73,"3/19/22","Memphis","Gonzaga","L 78-82",2022,104,"Gonzaga",32,28,4,0.875,25.46,4.5,NA,13,1,NA,16,0,NA,5,1,NA,2790,2119,NA,1280,1045,2004,0.521,262,708,0.37,438,614,0.713,309,1341,578,205,186,370,497,104,"Gonzaga",32,28,4,0.875,25.46,4.5,NA,13,1,NA,16,0,NA,5,1,NA,2790,2119,NA,1280,789,2075,0.38,211,691,0.305,330,472,0.699,315,1068,326,194,92,384,585,104,"Gonzaga",32,28,4,0.875,25.46,4.5,NA,13,1,NA,16,0,NA,5,1,NA,2790,2119,NA,73.8,118.1,0.306,0.353,0.608,55.7,55.3,8.7,13.4,0.587,13.9,29.1,0.219,104,"Gonzaga",32,28,4,0.875,25.46,4.5,NA,13,1,NA,16,0,NA,5,1,NA,2790,2119,NA,73.8,89.7,0.227,0.333,0.461,44.3,41.3,8.2,7.1,0.431,14.3,23.4,0.159,73,"3/19/22","Memphis","Gonzaga","L 78-82",2022,104,"Gonzaga",32,28,4,0.875,25.46,4.5,NA,13,1,NA,16,0,NA,5,1,NA,2790,2119,NA,1280,1045,2004,0.521,262,708,0.37,438,614,0.713,309,1341,578,205,186,370,497,104,"Gonzaga",32,28,4,0.875,25.46,4.5,NA,13,1,NA,16,0,NA,5,1,NA,2790,2119,NA,1280,789,2075,0.38,211,691,0.305,330,472,0.699,315,1068,326,194,92,384,585,104,"Gonzaga",32,28,4,0.875,25.46,4.5,NA,13,1,NA,16,0,NA,5,1,NA,2790,2119,NA,73.8,118.1,0.306,0.353,0.608,55.7,55.3,8.7,13.4,0.587,13.9,29.1,0.219,104,"Gonzaga",32,28,4,0.875,25.46,4.5,NA,13,1,NA,16,0,NA,5,1,NA,2790,2119,NA,73.8,89.7,0.227,0.333,0.461,44.3,41.3,8.2,7.1,0.431,14.3,23.4,0.159,"1"
74,"3/24/22","Duke","Texas Tech","W 78-73",2022,306,"Texas Tech",37,27,10,0.73,20.08,8.65,NA,12,6,NA,18,0,NA,3,7,NA,2667,2244,NA,1495,969,2055,0.472,225,700,0.321,504,722,0.698,391,1348,506,296,130,499,598,306,"Texas Tech",37,27,10,0.73,20.08,8.65,NA,12,6,NA,18,0,NA,3,7,NA,2667,2244,NA,1495,763,1977,0.386,283,898,0.315,435,630,0.69,334,1121,409,250,99,585,674,306,"Texas Tech",37,27,10,0.73,20.08,8.65,NA,12,6,NA,18,0,NA,3,7,NA,2667,2244,NA,67.3,106,0.351,0.341,0.556,54.6,52.2,11.8,12,0.526,17.2,33.2,0.245,306,"Texas Tech",37,27,10,0.73,20.08,8.65,NA,12,6,NA,18,0,NA,3,7,NA,2667,2244,NA,67.3,89.2,0.319,0.454,0.493,45.4,53.6,9.9,7.3,0.458,20.4,25.9,0.22,74,"3/24/22","Duke","Texas Tech","W 78-73",2022,306,"Texas Tech",37,27,10,0.73,20.08,8.65,NA,12,6,NA,18,0,NA,3,7,NA,2667,2244,NA,1495,969,2055,0.472,225,700,0.321,504,722,0.698,391,1348,506,296,130,499,598,306,"Texas Tech",37,27,10,0.73,20.08,8.65,NA,12,6,NA,18,0,NA,3,7,NA,2667,2244,NA,1495,763,1977,0.386,283,898,0.315,435,630,0.69,334,1121,409,250,99,585,674,306,"Texas Tech",37,27,10,0.73,20.08,8.65,NA,12,6,NA,18,0,NA,3,7,NA,2667,2244,NA,67.3,106,0.351,0.341,0.556,54.6,52.2,11.8,12,0.526,17.2,33.2,0.245,306,"Texas Tech",37,27,10,0.73,20.08,8.65,NA,12,6,NA,18,0,NA,3,7,NA,2667,2244,NA,67.3,89.2,0.319,0.454,0.493,45.4,53.6,9.9,7.3,0.458,20.4,25.9,0.22,"0"
75,"3/26/22","Duke","Arkansas","W 78-69",2022,13,"Arkansas",37,28,9,0.757,16.27,8.62,NA,13,5,NA,17,1,NA,5,4,NA,2810,2527,NA,1490,972,2241,0.434,233,767,0.304,633,833,0.76,399,1399,512,281,153,452,624,13,"Arkansas",37,28,9,0.757,16.27,8.62,NA,13,5,NA,17,1,NA,5,4,NA,2810,2527,NA,1490,880,2135,0.412,269,829,0.324,498,681,0.731,336,1291,464,244,128,549,721,13,"Arkansas",37,28,9,0.757,16.27,8.62,NA,13,5,NA,17,1,NA,5,4,NA,2810,2527,NA,72,104.8,0.372,0.342,0.533,52,52.7,10.5,11.7,0.486,14.6,29.5,0.282,13,"Arkansas",37,28,9,0.757,16.27,8.62,NA,13,5,NA,17,1,NA,5,4,NA,2810,2527,NA,72,94.3,0.319,0.388,0.514,48,52.7,9.1,8.7,0.475,18.3,25.1,0.233,75,"3/26/22","Duke","Arkansas","W 78-69",2022,13,"Arkansas",37,28,9,0.757,16.27,8.62,NA,13,5,NA,17,1,NA,5,4,NA,2810,2527,NA,1490,972,2241,0.434,233,767,0.304,633,833,0.76,399,1399,512,281,153,452,624,13,"Arkansas",37,28,9,0.757,16.27,8.62,NA,13,5,NA,17,1,NA,5,4,NA,2810,2527,NA,1490,880,2135,0.412,269,829,0.324,498,681,0.731,336,1291,464,244,128,549,721,13,"Arkansas",37,28,9,0.757,16.27,8.62,NA,13,5,NA,17,1,NA,5,4,NA,2810,2527,NA,72,104.8,0.372,0.342,0.533,52,52.7,10.5,11.7,0.486,14.6,29.5,0.282,13,"Arkansas",37,28,9,0.757,16.27,8.62,NA,13,5,NA,17,1,NA,5,4,NA,2810,2527,NA,72,94.3,0.319,0.388,0.514,48,52.7,9.1,8.7,0.475,18.3,25.1,0.233,"0"
77,"4/2/22","Duke","UNC","L 77-81",2022,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,1575,1076,2409,0.447,328,917,0.358,558,730,0.764,447,1609,582,202,153,455,564,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,1575,1048,2464,0.425,301,893,0.337,383,528,0.725,319,1276,498,259,139,378,645,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,70.3,109.7,0.303,0.381,0.551,55.8,54.1,7.3,9.7,0.515,14.2,31.8,0.232,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,70.3,100.4,0.214,0.362,0.512,44.2,47.5,9.4,9.3,0.486,12.2,21.5,0.155,77,"4/2/22","Duke","UNC","L 77-81",2022,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,1575,1076,2409,0.447,328,917,0.358,558,730,0.764,447,1609,582,202,153,455,564,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,1575,1048,2464,0.425,301,893,0.337,383,528,0.725,319,1276,498,259,139,378,645,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,70.3,109.7,0.303,0.381,0.551,55.8,54.1,7.3,9.7,0.515,14.2,31.8,0.232,205,"North Carolina",39,29,10,0.744,15.5,8.89,NA,15,5,NA,15,2,NA,8,3,NA,3038,2780,NA,70.3,100.4,0.214,0.362,0.512,44.2,47.5,9.4,9.3,0.486,12.2,21.5,0.155,"1"
81,"3/15/22","Texas Southern","Tx AM-CC","W 76-67",2022,303,"Texas A&M-Corpus Christi",35,23,12,0.657,-6.78,-9.1,NA,7,7,NA,9,4,NA,7,6,NA,2682,2454,NA,1405,943,2130,0.443,224,666,0.336,572,776,0.737,447,1341,528,298,62,492,711,303,"Texas A&M-Corpus Christi",35,23,12,0.657,-6.78,-9.1,NA,7,7,NA,9,4,NA,7,6,NA,2682,2454,NA,1405,809,1942,0.417,262,842,0.311,574,764,0.751,344,1188,447,226,146,578,692,303,"Texas A&M-Corpus Christi",35,23,12,0.657,-6.78,-9.1,NA,7,7,NA,9,4,NA,7,6,NA,2682,2454,NA,72.3,105.5,0.364,0.313,0.537,53,56,11.7,5.6,0.495,16.5,34.6,0.269,303,"Texas A&M-Corpus Christi",35,23,12,0.657,-6.78,-9.1,NA,7,7,NA,9,4,NA,7,6,NA,2682,2454,NA,72.3,96.6,0.393,0.434,0.532,47,55.3,8.9,10,0.484,20,27.8,0.296,81,"3/15/22","Texas Southern","Tx AM-CC","W 76-67",2022,303,"Texas A&M-Corpus Christi",35,23,12,0.657,-6.78,-9.1,NA,7,7,NA,9,4,NA,7,6,NA,2682,2454,NA,1405,943,2130,0.443,224,666,0.336,572,776,0.737,447,1341,528,298,62,492,711,303,"Texas A&M-Corpus Christi",35,23,12,0.657,-6.78,-9.1,NA,7,7,NA,9,4,NA,7,6,NA,2682,2454,NA,1405,809,1942,0.417,262,842,0.311,574,764,0.751,344,1188,447,226,146,578,692,303,"Texas A&M-Corpus Christi",35,23,12,0.657,-6.78,-9.1,NA,7,7,NA,9,4,NA,7,6,NA,2682,2454,NA,72.3,105.5,0.364,0.313,0.537,53,56,11.7,5.6,0.495,16.5,34.6,0.269,303,"Texas A&M-Corpus Christi",35,23,12,0.657,-6.78,-9.1,NA,7,7,NA,9,4,NA,7,6,NA,2682,2454,NA,72.3,96.6,0.393,0.434,0.532,47,55.3,8.9,10,0.484,20,27.8,0.296,"0"
82,"3/19/22","Michigan","Tennessee","W 76-68",2022,297,"Tennessee",35,27,8,0.771,20.46,9.94,NA,14,4,NA,16,0,NA,6,5,NA,2571,2203,NA,1410,915,2107,0.434,305,848,0.36,436,610,0.715,409,1290,576,326,150,429,592,297,"Tennessee",35,27,8,0.771,20.46,9.94,NA,14,4,NA,16,0,NA,6,5,NA,2571,2203,NA,1410,770,1912,0.403,235,750,0.313,428,602,0.711,329,1179,401,232,99,554,601,297,"Tennessee",35,27,8,0.771,20.46,9.94,NA,14,4,NA,16,0,NA,6,5,NA,2571,2203,NA,68.6,106.2,0.29,0.402,0.536,52.2,63,13.5,12.9,0.507,15.2,32.5,0.207,297,"Tennessee",35,27,8,0.771,20.46,9.94,NA,14,4,NA,16,0,NA,6,5,NA,2571,2203,NA,68.6,91,0.315,0.392,0.501,47.8,52.1,9.6,7.9,0.464,20.1,27.2,0.224,82,"3/19/22","Michigan","Tennessee","W 76-68",2022,297,"Tennessee",35,27,8,0.771,20.46,9.94,NA,14,4,NA,16,0,NA,6,5,NA,2571,2203,NA,1410,915,2107,0.434,305,848,0.36,436,610,0.715,409,1290,576,326,150,429,592,297,"Tennessee",35,27,8,0.771,20.46,9.94,NA,14,4,NA,16,0,NA,6,5,NA,2571,2203,NA,1410,770,1912,0.403,235,750,0.313,428,602,0.711,329,1179,401,232,99,554,601,297,"Tennessee",35,27,8,0.771,20.46,9.94,NA,14,4,NA,16,0,NA,6,5,NA,2571,2203,NA,68.6,106.2,0.29,0.402,0.536,52.2,63,13.5,12.9,0.507,15.2,32.5,0.207,297,"Tennessee",35,27,8,0.771,20.46,9.94,NA,14,4,NA,16,0,NA,6,5,NA,2571,2203,NA,68.6,91,0.315,0.392,0.501,47.8,52.1,9.6,7.9,0.464,20.1,27.2,0.224,"0"
