"Rk...1","School","G...3","W...4","L...5","W.L....6","SRS...7","SOS...8","X...9","W.1...10","L.1...11","X.1...12","W.2...13","L.2...14","X.2...15","W.3...16","L.3...17","X.3...18","Tm....19","Opp....20","X.4...21","MP...22","FG...23","FGA...24","FG....25","X3P...26","X3PA...27","X3P....28","FT...29","FTA...30","FT....31","ORB...32","TRB...33","AST...34","STL...35","BLK...36","TOV...37","PF...38","Rk...39","School...40","G...41","W...42","L...43","W.L....44","SRS...45","SOS...46","X...47","W.1...48","L.1...49","X.1...50","W.2...51","L.2...52","X.2...53","W.3...54","L.3...55","X.3...56","Tm....57","Opp....58","X.4...59","MP...60","FG...61","FGA...62","FG....63","X3P...64","X3PA...65","X3P....66","FT...67","FTA...68","FT....69","ORB...70","TRB...71","AST...72","STL...73","BLK...74","TOV...75","PF...76","Rk...77","School...78","G...79","W...80","L...81","W.L....82","SRS...83","SOS...84","X...85","W.1...86","L.1...87","X.1...88","W.2...89","L.2...90","X.2...91","W.3...92","L.3...93","X.3...94","Tm....95","Opp....96","X.4...97","Pace...98","ORtg...99","FTr...100","X3PAr...101","TS....102","TRB....103","AST....104","STL....105","BLK....106","eFG....107","TOV....108","ORB....109","FT.FGA...110","Rk...111","School...112","G...113","W...114","L...115","W.L....116","SRS...117","SOS...118","X...119","W.1...120","L.1...121","X.1...122","W.2...123","L.2...124","X.2...125","W.3...126","L.3...127","X.3...128","Tm....129","Opp....130","X.4...131","Pace...132","ORtg...133","FTr...134","X3PAr...135","TS....136","TRB....137","AST....138","STL....139","BLK....140","eFG....141","TOV....142","ORB....143","FT.FGA...144"
110,"Harvard",28,14,14,0.5,-0.75,-2.06,NA,5,9,NA,5,7,NA,8,6,NA,1914,1858,NA,1130,700,1593,0.439,184,596,0.309,330,493,0.669,299,1015,370,211,107,381,408,110,"Harvard",28,14,14,0.5,-0.75,-2.06,NA,5,9,NA,5,7,NA,8,6,NA,1914,1858,NA,1130,680,1612,0.422,201,625,0.322,297,401,0.741,238,902,322,196,87,357,472,110,"Harvard",28,14,14,0.5,-0.75,-2.06,NA,5,9,NA,5,7,NA,8,6,NA,1914,1858,NA,67.8,99.9,0.309,0.374,0.524,52.9,52.9,11,10.8,0.497,17.3,31,0.207,110,"Harvard",28,14,14,0.5,-0.75,-2.06,NA,5,9,NA,5,7,NA,8,6,NA,1914,1858,NA,67.8,97,0.249,0.388,0.515,47.1,47.4,10.2,8.7,0.484,16.5,24.9,0.184
111,"Hawaii",33,22,11,0.667,2.85,-1.68,NA,13,7,NA,13,5,NA,6,4,NA,2208,2039,NA,1335,772,1799,0.429,220,667,0.33,444,594,0.747,320,1165,367,151,125,401,528,111,"Hawaii",33,22,11,0.667,2.85,-1.68,NA,13,7,NA,13,5,NA,6,4,NA,2208,2039,NA,1335,760,1877,0.405,145,493,0.294,374,504,0.742,301,1064,254,198,103,355,601,111,"Hawaii",33,22,11,0.667,2.85,-1.68,NA,13,7,NA,13,5,NA,6,4,NA,2208,2039,NA,64.9,101.9,0.33,0.371,0.53,52.3,47.5,7,9,0.49,16.2,29.5,0.247,111,"Hawaii",33,22,11,0.667,2.85,-1.68,NA,13,7,NA,13,5,NA,6,4,NA,2208,2039,NA,64.9,94.1,0.269,0.263,0.482,47.7,33.4,9.1,9.1,0.444,14.4,26.3,0.199
112,"High Point",31,14,17,0.452,-9.8,-5.14,NA,6,12,NA,10,5,NA,2,11,NA,2312,2392,NA,1241,813,1834,0.443,234,720,0.325,452,722,0.626,362,1179,383,203,152,438,573,112,"High Point",31,14,17,0.452,-9.8,-5.14,NA,6,12,NA,10,5,NA,2,11,NA,2312,2392,NA,1241,856,1942,0.441,242,749,0.323,438,654,0.67,384,1174,451,218,105,383,605,112,"High Point",31,14,17,0.452,-9.8,-5.14,NA,6,12,NA,10,5,NA,2,11,NA,2312,2392,NA,72.7,102.7,0.394,0.393,0.531,50.1,47.1,9,12.7,0.507,16.7,31.4,0.246,112,"High Point",31,14,17,0.452,-9.8,-5.14,NA,6,12,NA,10,5,NA,2,11,NA,2312,2392,NA,72.7,106.2,0.337,0.386,0.531,49.9,52.7,9.7,9.4,0.503,14.5,32,0.226
113,"Hofstra",33,24,9,0.727,4.91,-3.18,NA,16,2,NA,11,1,NA,10,5,NA,2466,2159,NA,1330,940,1955,0.481,286,779,0.367,300,407,0.737,248,1120,472,207,141,349,474,113,"Hofstra",33,24,9,0.727,4.91,-3.18,NA,16,2,NA,11,1,NA,10,5,NA,2466,2159,NA,1330,797,1989,0.401,224,735,0.305,341,491,0.695,388,1206,403,186,99,417,502,113,"Hofstra",33,24,9,0.727,4.91,-3.18,NA,16,2,NA,11,1,NA,10,5,NA,2466,2159,NA,67.7,109.6,0.208,0.398,0.574,48.2,50.2,9.2,11.2,0.554,14,23.3,0.153,113,"Hofstra",33,24,9,0.727,4.91,-3.18,NA,16,2,NA,11,1,NA,10,5,NA,2466,2159,NA,67.7,96,0.247,0.37,0.486,51.8,50.6,8.3,8.4,0.457,15.8,30.8,0.171
114,"Holy Cross",32,10,22,0.313,-14.21,-6.34,NA,7,11,NA,6,9,NA,4,11,NA,2136,2324,NA,1285,812,1862,0.436,219,599,0.366,293,471,0.622,255,1040,398,203,89,387,514,114,"Holy Cross",32,10,22,0.313,-14.21,-6.34,NA,7,11,NA,6,9,NA,4,11,NA,2136,2324,NA,1285,876,1926,0.455,219,672,0.326,353,527,0.67,345,1234,436,225,106,393,459,114,"Holy Cross",32,10,22,0.313,-14.21,-6.34,NA,7,11,NA,6,9,NA,4,11,NA,2136,2324,NA,69.1,96.2,0.253,0.322,0.512,45.7,49,9.1,7.1,0.495,15.7,22.3,0.157,114,"Holy Cross",32,10,22,0.313,-14.21,-6.34,NA,7,11,NA,6,9,NA,4,11,NA,2136,2324,NA,69.1,104.6,0.274,0.349,0.534,54.3,49.8,10.1,8.4,0.512,15.3,30.5,0.183
115,"Houston",31,29,2,0.935,23.6,4.25,NA,17,1,NA,16,2,NA,11,0,NA,2357,1752,NA,1240,871,1850,0.471,247,702,0.352,368,510,0.722,397,1192,465,262,149,306,505,115,"Houston",31,29,2,0.935,23.6,4.25,NA,17,1,NA,16,2,NA,11,0,NA,2357,1752,NA,1240,582,1596,0.365,198,707,0.28,390,557,0.7,308,961,312,166,79,448,497,115,"Houston",31,29,2,0.935,23.6,4.25,NA,17,1,NA,16,2,NA,11,0,NA,2357,1752,NA,64.5,117.8,0.276,0.379,0.563,55.4,53.4,13.1,16.8,0.538,12.8,37.8,0.199,115,"Houston",31,29,2,0.935,23.6,4.25,NA,17,1,NA,16,2,NA,11,0,NA,2357,1752,NA,64.5,87.6,0.349,0.443,0.471,44.6,53.6,8.3,6.9,0.427,19.4,27.9,0.244
116,"Houston Christian",32,10,22,0.313,-16.82,-6.58,NA,7,11,NA,8,8,NA,2,13,NA,2482,2658,NA,1285,851,1863,0.457,265,726,0.365,515,717,0.718,330,1097,474,184,88,489,575,116,"Houston Christian",32,10,22,0.313,-16.82,-6.58,NA,7,11,NA,8,8,NA,2,13,NA,2482,2658,NA,1285,984,1978,0.497,242,660,0.367,448,630,0.711,328,1118,508,252,97,405,627,116,"Houston Christian",32,10,22,0.313,-16.82,-6.58,NA,7,11,NA,8,8,NA,2,13,NA,2482,2658,NA,73.4,105.3,0.385,0.39,0.563,49.5,55.7,7.8,6.7,0.528,18.2,29.5,0.276,116,"Houston Christian",32,10,22,0.313,-16.82,-6.58,NA,7,11,NA,8,8,NA,2,13,NA,2482,2658,NA,73.4,112.7,0.319,0.334,0.584,50.5,51.6,10.7,8.5,0.559,15.1,30,0.226
117,"Howard",32,20,12,0.625,-4.81,-5.81,NA,11,3,NA,12,2,NA,6,8,NA,2427,2327,NA,1285,863,1868,0.462,259,681,0.38,442,614,0.72,366,1132,478,240,95,519,563,117,"Howard",32,20,12,0.625,-4.81,-5.81,NA,11,3,NA,12,2,NA,6,8,NA,2427,2327,NA,1285,824,1836,0.449,238,687,0.346,441,649,0.68,343,1061,392,273,99,507,561,117,"Howard",32,20,12,0.625,-4.81,-5.81,NA,11,3,NA,12,2,NA,6,8,NA,2427,2327,NA,71.9,105.1,0.329,0.365,0.562,51.6,55.4,10.4,8.3,0.531,19.4,33.8,0.237,117,"Howard",32,20,12,0.625,-4.81,-5.81,NA,11,3,NA,12,2,NA,6,8,NA,2427,2327,NA,71.9,100.7,0.353,0.374,0.543,48.4,47.6,11.8,8.3,0.514,19.1,30.9,0.24
118,"Idaho",32,10,22,0.313,-8.33,-3.5,NA,4,14,NA,6,10,NA,4,11,NA,2335,2332,NA,1296,824,1747,0.472,217,638,0.34,470,617,0.762,222,979,381,164,57,362,539,118,"Idaho",32,10,22,0.313,-8.33,-3.5,NA,4,14,NA,6,10,NA,4,11,NA,2335,2332,NA,1296,848,1805,0.47,222,586,0.379,414,565,0.733,277,1063,365,186,95,368,603,118,"Idaho",32,10,22,0.313,-8.33,-3.5,NA,4,14,NA,6,10,NA,4,11,NA,2335,2332,NA,67.1,107.5,0.353,0.365,0.572,47.9,46.2,7.6,4.7,0.534,15.1,22,0.269,118,"Idaho",32,10,22,0.313,-8.33,-3.5,NA,4,14,NA,6,10,NA,4,11,NA,2335,2332,NA,67.1,107.4,0.313,0.325,0.562,52.1,43,8.6,8.6,0.531,15.1,26.8,0.229
119,"Idaho State",32,11,21,0.344,-6.2,-2.6,NA,8,10,NA,7,7,NA,4,12,NA,2213,2272,NA,1310,794,1785,0.445,245,725,0.338,380,517,0.735,259,1005,392,185,90,370,564,119,"Idaho State",32,11,21,0.344,-6.2,-2.6,NA,8,10,NA,7,7,NA,4,12,NA,2213,2272,NA,1310,796,1764,0.451,193,599,0.322,487,620,0.785,282,1079,378,178,70,387,577,119,"Idaho State",32,11,21,0.344,-6.2,-2.6,NA,8,10,NA,7,7,NA,4,12,NA,2213,2272,NA,65.7,102.8,0.29,0.406,0.545,48.2,49.4,8.6,7.7,0.513,15.4,24.5,0.213,119,"Idaho State",32,11,21,0.344,-6.2,-2.6,NA,8,10,NA,7,7,NA,4,12,NA,2213,2272,NA,65.7,105.5,0.351,0.34,0.552,51.8,47.5,8.3,6.6,0.506,15.8,27.4,0.276
120,"Illinois",32,20,12,0.625,15.4,7.71,NA,11,9,NA,15,2,NA,3,7,NA,2389,2143,NA,1295,854,1894,0.451,245,793,0.309,436,641,0.68,363,1214,399,219,181,409,540,120,"Illinois",32,20,12,0.625,15.4,7.71,NA,11,9,NA,15,2,NA,3,7,NA,2389,2143,NA,1295,780,1871,0.417,194,578,0.336,389,554,0.702,311,1072,349,216,89,418,585,120,"Illinois",32,20,12,0.625,15.4,7.71,NA,11,9,NA,15,2,NA,3,7,NA,2389,2143,NA,69.3,106.5,0.338,0.419,0.543,53.1,46.7,9.8,14,0.516,15.7,32.3,0.23,120,"Illinois",32,20,12,0.625,15.4,7.71,NA,11,9,NA,15,2,NA,3,7,NA,2389,2143,NA,69.3,95.5,0.296,0.309,0.502,46.9,44.7,9.6,8.1,0.469,16.4,26.8,0.208
121,"Illinois State",32,11,21,0.344,-6.88,-2.88,NA,6,14,NA,8,7,NA,3,9,NA,2127,2255,NA,1300,737,1699,0.434,232,690,0.336,421,531,0.793,280,1045,345,183,105,466,590,121,"Illinois State",32,11,21,0.344,-6.88,-2.88,NA,6,14,NA,8,7,NA,3,9,NA,2127,2255,NA,1300,805,1770,0.455,225,667,0.337,420,601,0.699,278,992,395,214,99,357,552,121,"Illinois State",32,11,21,0.344,-6.88,-2.88,NA,6,14,NA,8,7,NA,3,9,NA,2127,2255,NA,65.7,99.6,0.313,0.406,0.545,51.3,46.8,8.6,9.5,0.502,19.3,28.2,0.248,121,"Illinois State",32,11,21,0.344,-6.88,-2.88,NA,6,14,NA,8,7,NA,3,9,NA,2127,2255,NA,65.7,105.6,0.34,0.377,0.549,48.7,49.1,10,9.8,0.518,14.8,26.7,0.237
122,"Illinois-Chicago",32,12,20,0.375,-8.39,-2.68,NA,4,16,NA,7,8,NA,3,11,NA,2149,2292,NA,1290,747,1794,0.416,255,774,0.329,400,611,0.655,269,1037,421,206,150,410,560,122,"Illinois-Chicago",32,12,20,0.375,-8.39,-2.68,NA,4,16,NA,7,8,NA,3,11,NA,2149,2292,NA,1290,823,1841,0.447,215,633,0.34,431,599,0.72,328,1224,453,194,119,443,562,122,"Illinois-Chicago",32,12,20,0.375,-8.39,-2.68,NA,4,16,NA,7,8,NA,3,11,NA,2149,2292,NA,69.2,96.2,0.341,0.431,0.516,45.9,56.4,9.2,12.4,0.487,16.4,23.1,0.223,122,"Illinois-Chicago",32,12,20,0.375,-8.39,-2.68,NA,4,16,NA,7,8,NA,3,11,NA,2149,2292,NA,69.2,102.6,0.325,0.344,0.539,54.1,55,8.7,11.7,0.505,17.2,29.9,0.234
123,"Incarnate Word",31,12,19,0.387,-14.78,-7.95,NA,6,13,NA,7,7,NA,3,13,NA,2194,2290,NA,1255,776,1756,0.442,194,557,0.348,448,600,0.747,284,976,382,259,88,425,532,123,"Incarnate Word",31,12,19,0.387,-14.78,-7.95,NA,6,13,NA,7,7,NA,3,13,NA,2194,2290,NA,1255,832,1759,0.473,214,600,0.357,412,575,0.717,319,1088,406,222,89,455,525,123,"Incarnate Word",31,12,19,0.387,-14.78,-7.95,NA,6,13,NA,7,7,NA,3,13,NA,2194,2290,NA,69,100.9,0.342,0.317,0.537,47.3,49.2,11.9,7.6,0.497,17.2,27,0.255,123,"Incarnate Word",31,12,19,0.387,-14.78,-7.95,NA,6,13,NA,7,7,NA,3,13,NA,2194,2290,NA,69,105.3,0.327,0.341,0.563,52.7,48.8,10.2,7.4,0.534,18.3,31.6,0.234
124,"Indiana",32,22,10,0.688,15.92,9.01,NA,12,8,NA,15,2,NA,5,7,NA,2403,2182,NA,1285,908,1853,0.49,185,491,0.377,402,566,0.71,292,1150,489,183,161,378,555,124,"Indiana",32,22,10,0.688,15.92,9.01,NA,12,8,NA,15,2,NA,5,7,NA,2403,2182,NA,1285,773,1888,0.409,239,720,0.332,397,570,0.696,331,1071,372,214,103,362,521,124,"Indiana",32,22,10,0.688,15.92,9.01,NA,12,8,NA,15,2,NA,5,7,NA,2403,2182,NA,68.4,109.3,0.305,0.265,0.566,51.8,53.9,8.3,13.8,0.54,15.1,28.3,0.217,124,"Indiana",32,22,10,0.688,15.92,9.01,NA,12,8,NA,15,2,NA,5,7,NA,2403,2182,NA,68.4,99.2,0.302,0.381,0.505,48.2,48.1,9.7,7.6,0.473,14.4,27.8,0.21
125,"Indiana State",34,22,12,0.647,5.82,-3.48,NA,13,7,NA,11,4,NA,7,6,NA,2700,2356,NA,1365,951,1972,0.482,322,910,0.354,476,618,0.77,239,1175,541,223,64,401,559,125,"Indiana State",34,22,12,0.647,5.82,-3.48,NA,13,7,NA,11,4,NA,7,6,NA,2700,2356,NA,1365,842,1979,0.425,227,707,0.321,445,608,0.732,268,1104,341,198,109,432,554,125,"Indiana State",34,22,12,0.647,5.82,-3.48,NA,13,7,NA,11,4,NA,7,6,NA,2700,2356,NA,71.2,111.1,0.313,0.461,0.596,51.6,56.9,9.2,5,0.564,15,22.2,0.241,125,"Indiana State",34,22,12,0.647,5.82,-3.48,NA,13,7,NA,11,4,NA,7,6,NA,2700,2356,NA,71.2,97,0.307,0.357,0.519,48.4,40.5,8.1,10.3,0.483,16,22.3,0.225
126,"Iona",33,26,7,0.788,7.86,-3.23,NA,17,3,NA,11,1,NA,8,4,NA,2521,2155,NA,1325,933,2019,0.462,231,644,0.359,424,581,0.73,370,1178,501,245,183,350,539,126,"Iona",33,26,7,0.788,7.86,-3.23,NA,17,3,NA,11,1,NA,8,4,NA,2521,2155,NA,1325,776,1889,0.411,191,651,0.293,412,590,0.698,356,1144,394,180,92,476,530,126,"Iona",33,26,7,0.788,7.86,-3.23,NA,17,3,NA,11,1,NA,8,4,NA,2521,2155,NA,68.9,110.5,0.288,0.319,0.549,50.7,53.7,10.7,14.8,0.519,13.2,32,0.21,126,"Iona",33,26,7,0.788,7.86,-3.23,NA,17,3,NA,11,1,NA,8,4,NA,2521,2155,NA,68.9,94.4,0.312,0.345,0.497,49.3,50.8,7.9,6.7,0.461,18,30.6,0.218
127,"Iowa",32,19,13,0.594,14.68,8.87,NA,11,9,NA,14,3,NA,4,7,NA,2567,2381,NA,1295,913,2009,0.454,258,752,0.343,483,654,0.739,384,1163,530,212,110,317,470,127,"Iowa",32,19,13,0.594,14.68,8.87,NA,11,9,NA,14,3,NA,4,7,NA,2567,2381,NA,1295,910,1919,0.474,226,618,0.366,335,450,0.744,297,1107,464,183,110,417,580,127,"Iowa",32,19,13,0.594,14.68,8.87,NA,11,9,NA,14,3,NA,4,7,NA,2567,2381,NA,69.6,113.9,0.326,0.374,0.553,51.2,58.1,9.4,8.5,0.519,12,32.2,0.24,127,"Iowa",32,19,13,0.594,14.68,8.87,NA,11,9,NA,14,3,NA,4,7,NA,2567,2381,NA,69.6,105.7,0.234,0.322,0.558,48.8,51,8.1,8.8,0.533,16.4,27.6,0.175
128,"Iowa State",31,19,12,0.613,16.58,10.9,NA,9,9,NA,13,3,NA,3,8,NA,2132,1937,NA,1250,798,1767,0.452,204,604,0.338,332,493,0.673,349,1041,442,274,90,397,590,128,"Iowa State",31,19,12,0.613,16.58,10.9,NA,9,9,NA,13,3,NA,3,8,NA,2132,1937,NA,1250,634,1513,0.419,240,709,0.339,429,597,0.719,250,938,366,205,89,514,528,128,"Iowa State",31,19,12,0.613,16.58,10.9,NA,9,9,NA,13,3,NA,3,8,NA,2132,1937,NA,65.8,103.7,0.279,0.342,0.533,52.6,55.4,13.3,11.2,0.509,16.6,33.7,0.188,128,"Iowa State",31,19,12,0.613,16.58,10.9,NA,9,9,NA,13,3,NA,3,8,NA,2132,1937,NA,65.8,94.3,0.395,0.469,0.539,47.4,57.7,10,7.7,0.498,22.2,26.5,0.284
129,"IUPUI",32,5,27,0.156,-18.66,-5.23,NA,2,18,NA,4,9,NA,0,15,NA,2089,2456,NA,1285,786,1718,0.458,146,492,0.297,371,537,0.691,297,1011,358,185,81,506,570,129,"IUPUI",32,5,27,0.156,-18.66,-5.23,NA,2,18,NA,4,9,NA,0,15,NA,2089,2456,NA,1285,860,1833,0.469,256,714,0.359,480,632,0.759,337,1055,469,267,102,372,532,129,"IUPUI",32,5,27,0.156,-18.66,-5.23,NA,2,18,NA,4,9,NA,0,15,NA,2089,2456,NA,67.7,96,0.313,0.286,0.529,48.9,45.5,8.5,7.2,0.5,20.4,29.3,0.216,129,"IUPUI",32,5,27,0.156,-18.66,-5.23,NA,2,18,NA,4,9,NA,0,15,NA,2089,2456,NA,67.7,112.9,0.345,0.39,0.576,51.1,54.5,12.3,8.3,0.539,14.8,32.1,0.262
130,"Jackson State",33,14,19,0.424,-10.87,-4.9,NA,12,6,NA,7,2,NA,6,14,NA,2232,2429,NA,1338,800,1911,0.419,207,650,0.318,425,630,0.675,384,1137,406,248,82,514,571,130,"Jackson State",33,14,19,0.424,-10.87,-4.9,NA,12,6,NA,7,2,NA,6,14,NA,2232,2429,NA,1338,853,1881,0.453,259,741,0.35,464,637,0.728,311,1086,446,262,140,448,545,130,"Jackson State",33,14,19,0.424,-10.87,-4.9,NA,12,6,NA,7,2,NA,6,14,NA,2232,2429,NA,69.8,95.8,0.33,0.34,0.505,51.1,50.8,10.6,7.2,0.473,18.9,33.1,0.222,130,"Jackson State",33,14,19,0.424,-10.87,-4.9,NA,12,6,NA,7,2,NA,6,14,NA,2232,2429,NA,69.8,104.2,0.339,0.394,0.556,48.9,52.3,11.2,11.1,0.522,17,29.2,0.247
131,"Jacksonville",29,13,16,0.448,-6.2,-2.55,NA,6,12,NA,7,6,NA,6,10,NA,1837,1816,NA,1160,686,1519,0.452,200,588,0.34,265,353,0.751,220,968,376,148,69,333,409,131,"Jacksonville",29,13,16,0.448,-6.2,-2.55,NA,6,12,NA,7,6,NA,6,10,NA,1837,1816,NA,1160,642,1576,0.407,241,765,0.315,291,399,0.729,247,901,352,171,81,277,365,131,"Jacksonville",29,13,16,0.448,-6.2,-2.55,NA,6,12,NA,7,6,NA,6,10,NA,1837,1816,NA,62,102.2,0.232,0.387,0.545,51.8,54.8,8.2,8.5,0.517,16.5,25.2,0.174,131,"Jacksonville",29,13,16,0.448,-6.2,-2.55,NA,6,12,NA,7,6,NA,6,10,NA,1837,1816,NA,62,101,0.253,0.485,0.514,48.2,54.8,9.5,8.7,0.484,13.6,24.8,0.185
132,"Jacksonville State",31,13,18,0.419,-6.54,-2.47,NA,6,12,NA,9,5,NA,3,12,NA,2166,2178,NA,1245,747,1705,0.438,281,747,0.376,391,559,0.699,318,1117,381,172,74,410,510,132,"Jacksonville State",31,13,18,0.419,-6.54,-2.47,NA,6,12,NA,9,5,NA,3,12,NA,2166,2178,NA,1245,762,1749,0.436,287,828,0.347,367,496,0.74,265,994,432,190,75,357,530,132,"Jacksonville State",31,13,18,0.419,-6.54,-2.47,NA,6,12,NA,9,5,NA,3,12,NA,2166,2178,NA,66.5,104.6,0.328,0.438,0.55,52.9,51,8.3,8,0.521,17.2,30.4,0.229,132,"Jacksonville State",31,13,18,0.419,-6.54,-2.47,NA,6,12,NA,9,5,NA,3,12,NA,2166,2178,NA,66.5,105.2,0.284,0.473,0.549,47.1,56.7,9.2,7.8,0.518,15.2,24.9,0.21
133,"James Madison",33,22,11,0.667,5.2,-2.07,NA,12,6,NA,11,3,NA,8,6,NA,2658,2246,NA,1340,933,2019,0.462,263,751,0.35,529,748,0.707,393,1257,444,298,87,435,583,133,"James Madison",33,22,11,0.667,5.2,-2.07,NA,12,6,NA,11,3,NA,8,6,NA,2658,2246,NA,1340,811,1920,0.422,226,729,0.31,398,590,0.675,322,1128,383,238,104,546,645,133,"James Madison",33,22,11,0.667,5.2,-2.07,NA,12,6,NA,11,3,NA,8,6,NA,2658,2246,NA,72.2,109.8,0.37,0.372,0.56,52.7,47.6,12.3,7.3,0.527,15.5,32.8,0.262,133,"James Madison",33,22,11,0.667,5.2,-2.07,NA,12,6,NA,11,3,NA,8,6,NA,2658,2246,NA,72.2,92.8,0.307,0.38,0.51,47.3,47.2,9.8,8.2,0.481,19.9,27.2,0.207
134,"Kansas",32,26,6,0.813,20.39,12.57,NA,13,5,NA,15,1,NA,7,4,NA,2421,2176,NA,1290,893,1917,0.466,227,653,0.348,408,569,0.717,316,1162,539,280,122,388,538,134,"Kansas",32,26,6,0.813,20.39,12.57,NA,13,5,NA,15,1,NA,7,4,NA,2421,2176,NA,1290,770,1861,0.414,208,666,0.312,428,593,0.722,326,1114,356,193,94,454,508,134,"Kansas",32,26,6,0.813,20.39,12.57,NA,13,5,NA,15,1,NA,7,4,NA,2421,2176,NA,70.2,106.9,0.297,0.341,0.553,51.1,60.4,12.4,10.2,0.525,15.1,28.6,0.213,134,"Kansas",32,26,6,0.813,20.39,12.57,NA,13,5,NA,15,1,NA,7,4,NA,2421,2176,NA,70.2,96.1,0.319,0.358,0.508,48.9,46.2,8.5,7.4,0.47,17.5,27.8,0.23
135,"Kansas City",32,11,21,0.344,-9.23,-2.73,NA,7,11,NA,6,8,NA,3,11,NA,2060,2199,NA,1295,723,1844,0.392,188,665,0.283,426,598,0.712,430,1183,300,192,117,432,585,135,"Kansas City",32,11,21,0.344,-9.23,-2.73,NA,7,11,NA,6,8,NA,3,11,NA,2060,2199,NA,1295,734,1730,0.424,239,697,0.343,492,662,0.743,317,1065,349,196,102,380,524,135,"Kansas City",32,11,21,0.344,-9.23,-2.73,NA,7,11,NA,6,8,NA,3,11,NA,2060,2199,NA,65.4,97.2,0.324,0.361,0.484,52.6,41.5,9.1,11.3,0.443,16.9,36.5,0.231,135,"Kansas City",32,11,21,0.344,-9.23,-2.73,NA,7,11,NA,6,8,NA,3,11,NA,2060,2199,NA,65.4,103.8,0.383,0.403,0.538,47.4,47.5,9.2,8.7,0.493,15.7,29.6,0.284
136,"Kansas State",32,23,9,0.719,16.35,9.88,NA,11,7,NA,16,1,NA,4,7,NA,2416,2209,NA,1300,838,1848,0.453,228,670,0.34,512,683,0.75,332,1140,536,246,89,459,566,136,"Kansas State",32,23,9,0.719,16.35,9.88,NA,11,7,NA,16,1,NA,4,7,NA,2416,2209,NA,1300,770,1836,0.419,203,675,0.301,466,673,0.692,334,1069,432,239,125,474,595,136,"Kansas State",32,23,9,0.719,16.35,9.88,NA,11,7,NA,16,1,NA,4,7,NA,2416,2209,NA,70.7,105.1,0.37,0.363,0.556,51.6,64,10.7,7.7,0.515,17.4,31.1,0.277,136,"Kansas State",32,23,9,0.719,16.35,9.88,NA,11,7,NA,16,1,NA,4,7,NA,2416,2209,NA,70.7,96.1,0.367,0.368,0.512,48.4,56.1,10.4,10.6,0.475,18,29.2,0.254
137,"Kennesaw State",34,26,8,0.765,0.32,-2.59,NA,15,3,NA,15,1,NA,10,6,NA,2559,2343,NA,1375,904,1957,0.462,281,764,0.368,470,710,0.662,327,1196,490,271,95,423,610,137,"Kennesaw State",34,26,8,0.765,0.32,-2.59,NA,15,3,NA,15,1,NA,10,6,NA,2559,2343,NA,1375,818,1905,0.429,249,746,0.334,458,668,0.686,311,1152,383,225,102,492,658,137,"Kennesaw State",34,26,8,0.765,0.32,-2.59,NA,15,3,NA,15,1,NA,10,6,NA,2559,2343,NA,69.7,106.8,0.363,0.39,0.558,50.9,54.2,11.3,8.2,0.534,15.6,28,0.24,137,"Kennesaw State",34,26,8,0.765,0.32,-2.59,NA,15,3,NA,15,1,NA,10,6,NA,2559,2343,NA,69.7,97.7,0.351,0.392,0.527,49.1,46.8,9.4,8.5,0.495,18.1,26.4,0.24
138,"Kent State",32,26,6,0.813,7.69,-1.51,NA,15,3,NA,15,0,NA,9,6,NA,2433,2083,NA,1285,876,1932,0.453,249,747,0.333,432,596,0.725,340,1132,398,289,125,371,610,138,"Kent State",32,26,6,0.813,7.69,-1.51,NA,15,3,NA,15,0,NA,9,6,NA,2433,2083,NA,1285,698,1744,0.4,223,715,0.312,464,650,0.714,334,1114,365,176,85,517,591,138,"Kent State",32,26,6,0.813,7.69,-1.51,NA,15,3,NA,15,0,NA,9,6,NA,2433,2083,NA,69.8,108.6,0.308,0.387,0.549,50.4,45.4,12.9,12.1,0.518,14.3,30.4,0.224,138,"Kent State",32,26,6,0.813,7.69,-1.51,NA,15,3,NA,15,0,NA,9,6,NA,2433,2083,NA,69.8,92.9,0.373,0.41,0.507,49.6,52.3,7.9,7.2,0.464,20.1,29.7,0.266
139,"Kentucky",32,21,11,0.656,15.28,8.25,NA,12,6,NA,14,4,NA,6,4,NA,2402,2177,NA,1290,880,1919,0.459,204,577,0.354,438,623,0.703,435,1247,490,207,120,373,516,139,"Kentucky",32,21,11,0.656,15.28,8.25,NA,12,6,NA,14,4,NA,6,4,NA,2402,2177,NA,1290,780,1817,0.429,212,640,0.331,405,544,0.744,278,966,373,189,70,361,547,139,"Kentucky",32,21,11,0.656,15.28,8.25,NA,12,6,NA,14,4,NA,6,4,NA,2402,2177,NA,66.8,111.4,0.325,0.301,0.542,56.3,55.7,9.6,10.2,0.512,14.4,38.7,0.228,139,"Kentucky",32,21,11,0.656,15.28,8.25,NA,12,6,NA,14,4,NA,6,4,NA,2402,2177,NA,66.8,101,0.299,0.352,0.524,43.7,47.8,8.8,5.2,0.488,14.8,25.5,0.223
